7914,8
7915,7
7916,10
7917,1
7918,1
7919,3
7920,8
7921,7
7922,2
7923,8
7924,10
7925,1
7926,1
7927,13
7928,1
7929,7
7930,0
7931,1
7932,6
7933,3
7934,6
7935,4
7936,11
7937,7
7938,1
7939,1
7940,12
7941,4
7942,10
7943,8
7944,0
7945,1
7946,4
7947,0
7948,8
7949,4
7950,8
7951,6
7952,1
7953,9
7954,13
7955,2
7956,13
7957,13
7958,1
7959,2
7960,6
7961,1
7962,0
7963,0
7964,2
7965,8
7966,3
7967,6
7968,2
7969,12
7970,12
7971,2
7972,11
7973,13
7974,12
7975,9
7976,8
7977,9
7978,0
7979,9
7980,11
7981,7
7982,3
7983,9
7984,7
7985,12
7986,3
7987,6
7988,6
7989,4
7990,0
7991,2
7992,4
7993,3
7994,10
7995,1
7996,8
7997,4
7998,11
7999,1
8000,12
8001,7
8002,8
8003,0
8004,8
8005,12
8006,8
8007,2
8008,10
8009,8
8010,4
8011,6
8012,7
8013,0
8014,8
8015,9
8016,10
8017,5
8018,1
8019,13
8020,2
8021,11
8022,0
8023,9
8024,6
8025,8
8026,2
8027,1
8028,4
8029,1
8030,1
8031,11
8032,11
8033,7
8034,6
8035,7
8036,3
8037,1
8038,10
8039,1
8040,8
8041,3
8042,12
8043,2
8044,7
8045,5
8046,3
8047,13
8048,0
8049,0
8050,2
8051,4
8052,5
8053,2
8054,11
8055,10
8056,7
8057,8
8058,6
8059,9
8060,11
8061,9
8062,8
8063,9
8064,7
8065,11
8066,10
8067,1
8068,0
8069,8
8070,3
8071,8
8072,8
8073,11
8074,2
8075,12
8076,12
8077,11
8078,1
8079,3
8080,2
8081,12
8082,11
8083,6
8084,5
8085,7
8086,4
8087,1
8088,7
8089,6
8090,8
8091,8
8092,3
8093,1
8094,3
8095,11
8096,6
8097,2
8098,2
8099,2
8100,2
8101,1
8102,0
8103,2
8104,11
8105,4
8106,0
8107,11
8108,1
8109,10
8110,6
8111,11
8112,6
8113,6
8114,1
8115,13
8116,1
8117,11
8118,1
8119,6
8120,11
8121,11
8122,6
8123,10
8124,11
8125,12
8126,7
8127,1
8128,8
8129,6
8130,6
8131,3
8132,11
8133,0
8134,12
8135,8
8136,2
8137,2
8138,3
8139,0
8140,3
8141,4
8142,2
8143,1
8144,12
8145,11
8146,8
8147,11
8148,6
8149,11
8150,12
8151,1
8152,6
8153,3
8154,6
8155,10
8156,0
8157,6
8158,4
8159,2
8160,10
8161,2
8162,0
8163,13
8164,6
8165,12
8166,1
8167,2
8168,0
8169,2
8170,10
8171,2
8172,7
8173,2
8174,8
8175,8
8176,2
8177,7
8178,6
8179,0
8180,0
8181,13
8182,8
8183,12
8184,2
8185,8
8186,10
8187,3
8188,10
8189,9
8190,4
8191,8
8192,8
8193,4
8194,10
8195,4
8196,1
8197,7
8198,10
8199,6
8200,7
8201,8
8202,11
8203,4
8204,0
8205,6
8206,2
8207,13
8208,12
8209,11
8210,3
8211,6
8212,2
8213,10
8214,10
8215,10
8216,6
8217,8
8218,4
8219,1
8220,13
8221,11
8222,13
8223,0
8224,11
8225,9
8226,1
8227,4
8228,6
8229,6
8230,12
8231,9
8232,11
8233,3
8234,7
8235,2
8236,7
8237,11
8238,0
8239,8
8240,13
8241,7
8242,0
8243,7
8244,2
8245,10
8246,11
8247,1
8248,2
8249,8
8250,11
8251,2
8252,13
8253,7
8254,0
8255,0
8256,11
8257,7
8258,12
8259,4
8260,10
8261,11
8262,2
8263,10
8264,2
8265,11
8266,11
8267,1
8268,7
8269,10
8270,2
8271,0
8272,7
8273,8
8274,1
8275,8
8276,9
8277,1
8278,7
8279,0
8280,11
8281,3
8282,4
8283,1
8284,0
8285,2
8286,2
8287,10
8288,6
8289,10
8290,6
8291,6
8292,8
8293,11
8294,2
8295,10
8296,11
8297,0
8298,0
8299,0
8300,3
8301,3
8302,11
8303,12
8304,12
8305,6
8306,3
8307,9
8308,1
8309,10
8310,3
8311,7
8312,6
8313,13
8314,1
8315,0
8316,10
8317,2
8318,6
8319,7
8320,3
8321,1
8322,2
8323,3
8324,0
8325,4
8326,12
8327,6
8328,2
8329,1
8330,5
8331,8
8332,2
8333,0
8334,4
8335,7
8336,10
8337,6
8338,13
8339,11
8340,0
8341,12
8342,2
8343,10
8344,6
8345,0
8346,0
8347,10
8348,1
8349,9
8350,4
8351,4
8352,11
8353,7
8354,12
8355,8
8356,2
8357,0
8358,2
8359,1
8360,8
8361,2
8362,7
8363,7
8364,0
8365,0
8366,10
8367,4
8368,11
8369,10
8370,3
8371,6
8372,0
8373,10
8374,7
8375,1
8376,8
8377,9
8378,0
8379,6
8380,2
8381,3
8382,9
8383,2
8384,8
8385,1
8386,7
8387,11
8388,9
8389,1
8390,1
8391,0
8392,0
8393,4
8394,11
8395,2
8396,11
8397,0
8398,8
8399,11
8400,12
8401,7
8402,7
8403,0
8404,12
8405,0
8406,6
8407,0
8408,11
8409,1
8410,10
8411,9
8412,2
8413,10
8414,4
8415,1
8416,7
8417,2
8418,13
8419,1
8420,12
8421,11
8422,11
8423,2
8424,11
8425,13
8426,1
8427,3
8428,11
8429,8
8430,11
8431,11
8432,11
8433,7
8434,3
8435,7
8436,1
8437,8
8438,11
8439,0
8440,11
8441,3
8442,10
8443,2
8444,0
8445,7
8446,2
8447,11
8448,0
8449,4
8450,0
8451,3
8452,2
8453,7
8454,3
8455,6
8456,11
8457,11
8458,8
8459,7
8460,9
8461,11
8462,2
8463,4
8464,13
8465,1
8466,11
8467,2
8468,6
8469,3
8470,7
8471,7
8472,9
8473,13
8474,1
8475,2
8476,12
8477,1
8478,12
8479,6
8480,13
8481,2
8482,2
8483,6
8484,0
8485,1
8486,12
8487,5
8488,5
8489,2
8490,7
8491,12
8492,13
8493,9
8494,6
8495,2
8496,0
8497,6
8498,3
8499,7
8500,5
8501,1
8502,3
8503,2
8504,0
8505,8
8506,10
8507,13
8508,7
8509,2
8510,9
8511,7
8512,2
8513,10
8514,4
8515,8
8516,0
8517,3
8518,10
8519,0
8520,10
8521,11
8522,0
8523,2
8524,11
8525,11
8526,8
8527,10
8528,3
8529,7
8530,11
8531,12
8532,12
8533,7
8534,7
8535,9
8536,0
8537,0
8538,13
8539,6
8540,8
8541,11
8542,2
8543,0
8544,10
8545,0
8546,4
8547,4
8548,1
8549,8
8550,6
8551,0
8552,1
8553,1
8554,2
8555,13
8556,3
8557,2
8558,13
8559,0
8560,8
8561,6
8562,1
8563,4
8564,2
8565,3
8566,1
8567,2
8568,2
8569,4
8570,5
8571,11
8572,3
8573,11
8574,11
8575,7
8576,6
8577,4
8578,10
8579,2
8580,2
8581,0
8582,10
8583,0
8584,10
8585,7
8586,3
8587,6
8588,1
8589,8
8590,3
8591,3
8592,11
8593,2
8594,1
8595,11
8596,12
8597,11
8598,0
8599,13
8600,0
8601,9
8602,1
8603,11
8604,9
8605,7
8606,5
8607,8
8608,3
8609,4
8610,10
8611,6
8612,2
8613,13
8614,8
8615,13
8616,3
8617,8
8618,11
8619,2
8620,9
8621,11
8622,7
8623,2
8624,11
8625,2
8626,11
8627,9
8628,1
8629,1
8630,3
8631,8
8632,0
8633,10
8634,9
8635,10
8636,6
8637,2
8638,7
8639,3
8640,10
8641,12
8642,12
8643,2
8644,11
8645,2
8646,4
8647,3
8648,0
8649,6
8650,9
8651,13
8652,6
8653,10
8654,8
8655,0
8656,8
8657,8
8658,7
8659,0
8660,7
8661,12
8662,1
8663,13
8664,11
8665,8
8666,10
8667,11
8668,3
8669,10
8670,2
8671,2
8672,8
8673,4
8674,0
8675,13
8676,11
8677,4
8678,0
8679,3
8680,7
8681,7
8682,1
8683,13
8684,6
8685,1
8686,4
8687,4
8688,3
8689,0
8690,0
8691,8
8692,7
8693,0
8694,11
8695,13
8696,6
8697,13
8698,11
8699,1
8700,4
8701,6
8702,7
8703,13
8704,2
8705,5
8706,1
8707,0
8708,7
8709,6
8710,4
8711,8
8712,4
8713,1
8714,4
8715,10
8716,6
8717,2
8718,1
8719,7
8720,11
8721,0
8722,2
8723,11
8724,9
8725,2
8726,4
8727,11
8728,11
8729,13
8730,7
8731,4
8732,1
8733,7
8734,2
8735,4
8736,8
8737,7
8738,4
8739,1
8740,2
8741,11
8742,8
8743,12
8744,2
8745,12
8746,10
8747,8
8748,7
8749,11
8750,8
8751,11
8752,12
8753,8
8754,6
8755,5
8756,7
8757,9
8758,1
8759,6
8760,7
8761,1
8762,2
8763,0
8764,13
8765,7
8766,7
8767,8
8768,1
8769,10
8770,0
8771,12
8772,13
8773,0
8774,3
8775,9
8776,9
8777,9
8778,4
8779,2
8780,6
8781,10
8782,9
8783,12
8784,8
8785,0
8786,13
8787,12
8788,4
8789,13
8790,11
8791,4
8792,2
8793,12
8794,13
8795,10
8796,3
8797,0
8798,1
8799,2
8800,12
8801,2
8802,1
8803,6
8804,4
8805,11
8806,11
8807,12
8808,1
8809,9
8810,10
8811,8
8812,11
8813,0
8814,8
8815,11
8816,2
8817,11
8818,2
8819,5
8820,1
8821,13
8822,1
8823,11
8824,8
8825,11
8826,6
8827,7
8828,6
8829,8
8830,5
8831,13
8832,2
8833,6
8834,0
8835,3
8836,9
8837,7
8838,6
8839,0
8840,0
8841,8
8842,4
8843,5
8844,6
8845,9
8846,10
8847,8
8848,4
8849,4
8850,13
8851,3
8852,8
8853,1
8854,6
8855,0
8856,0
8857,8
8858,12
8859,12
8860,7
8861,9
8862,2
8863,9
8864,13
8865,13
8866,2
8867,3
8868,2
8869,7
8870,3
8871,7
8872,12
8873,1
8874,11
8875,10
8876,10
8877,11
8878,0
8879,2
8880,8
8881,7
8882,2
8883,7
8884,8
8885,10
8886,4
8887,4
8888,6
8889,10
8890,2
8891,8
8892,12
8893,3
8894,10
8895,2
8896,8
8897,0
8898,9
8899,0
8900,1
8901,1
8902,3
8903,1
8904,6
8905,2
8906,1
8907,5
8908,0
8909,8
8910,11
8911,0
8912,0
8913,4
8914,3
8915,2
8916,11
8917,3
8918,1
8919,12
8920,1
8921,2
8922,12
8923,2
8924,7
8925,0
8926,4
8927,13
8928,2
8929,7
8930,1
8931,3
8932,11
8933,1
8934,1
8935,8
8936,12
8937,11
8938,8
8939,4
8940,2
8941,2
8942,4
8943,13
8944,13
8945,0
8946,6
8947,10
8948,10
8949,7
8950,12
8951,0
8952,12
8953,12
8954,8
8955,13
8956,0
8957,2
8958,1
8959,3
8960,7
8961,5
8962,6
8963,6
8964,6
8965,7
8966,2
8967,11
8968,0
8969,6
8970,6
8971,3
8972,6
8973,6
8974,1
8975,3
8976,11
8977,13
8978,4
8979,8
8980,11
8981,2
8982,10
8983,12
8984,2
8985,1
8986,3
8987,3
8988,8
8989,4
8990,3
8991,1
8992,2
8993,3
8994,1
8995,6
8996,0
8997,7
8998,13
8999,6
9000,9
9001,1
9002,0
9003,8
9004,11
9005,4
9006,4
9007,8
9008,0
9009,12
9010,10
9011,0
9012,11
9013,7
9014,0
9015,1
9016,6
9017,0
9018,10
9019,3
9020,11
9021,6
9022,0
9023,12
9024,6
9025,6
9026,10
9027,13
9028,8
9029,8
9030,11
9031,12
9032,8
9033,9
9034,4
9035,0
9036,0
9037,8
9038,2
9039,2
9040,2
9041,2
9042,10
9043,7
9044,1
9045,4
9046,7
9047,13
9048,0
9049,11
9050,8
9051,4
9052,11
9053,1
9054,12
9055,7
9056,0
9057,2
9058,12
9059,4
9060,4
9061,1
9062,12
9063,1
9064,7
9065,12
9066,4
9067,8
9068,13
9069,2
9070,12
9071,11
9072,2
9073,1
9074,6
9075,7
9076,9
9077,10
9078,2
9079,2
9080,11
9081,11
9082,7
9083,3
9084,11
9085,11
9086,11
9087,3
9088,12
9089,1
9090,11
9091,13
9092,2
9093,5
9094,2
9095,3
9096,11
9097,12
9098,4
9099,8
9100,0
9101,10
9102,11
9103,6
9104,7
9105,2
9106,4
9107,0
9108,0
9109,8
9110,0
9111,1
9112,10
9113,11
9114,10
9115,9
9116,11
9117,6
9118,8
9119,2
9120,10
9121,2
9122,4
9123,4
9124,11
9125,10
9126,1
9127,11
9128,5
9129,9
9130,11
9131,13
9132,2
9133,7
9134,7
9135,13
9136,2
9137,10
9138,3
9139,4
9140,11
9141,11
9142,0
9143,5
9144,12
9145,8
9146,7
9147,7
9148,2
9149,11
9150,3
9151,2
9152,9
9153,3
9154,0
9155,9
9156,0
9157,1
9158,0
9159,13
9160,7
9161,6
9162,4
9163,2
9164,0
9165,9
9166,2
9167,6
9168,10
9169,10
9170,5
9171,10
9172,13
9173,2
9174,12
9175,3
9176,10
9177,2
9178,6
9179,11
9180,6
9181,13
9182,12
9183,12
9184,8
9185,2
9186,11
9187,0
9188,4
9189,12
9190,9
9191,11
9192,9
9193,4
9194,10
9195,2
9196,4
9197,4
9198,2
9199,1
9200,13
9201,0
9202,4
9203,7
9204,2
9205,8
9206,1
9207,4
9208,3
9209,4
9210,12
9211,7
9212,4
9213,7
9214,2
9215,6
9216,6
9217,1
9218,2
9219,6
9220,7
9221,3
9222,3
9223,6
9224,7
9225,6
9226,11
9227,1
9228,3
9229,0
9230,3
9231,0
9232,3
9233,0
9234,1
9235,8
9236,10
9237,12
9238,7
9239,11
9240,0
9241,1
9242,12
9243,0
9244,10
9245,7
9246,4
9247,0
9248,1
9249,1
9250,0
9251,1
9252,5
9253,6
9254,6
9255,11
9256,1
9257,10
9258,0
9259,3
9260,4
9261,6
9262,11
9263,1
9264,0
9265,2
9266,1
9267,4
9268,4
9269,2
9270,11
9271,7
9272,7
9273,2
9274,11
9275,7
9276,10
9277,13
9278,10
9279,0
9280,1
9281,4
9282,1
9283,10
9284,6
9285,10
9286,12
9287,12
9288,1
9289,4
9290,8
9291,4
9292,11
9293,1
9294,1
9295,10
9296,10
9297,5
9298,6
9299,12
9300,0
9301,2
9302,0
9303,7
9304,4
9305,6
9306,2
9307,11
9308,1
9309,4
9310,1
9311,12
9312,10
9313,9
9314,12
9315,4
9316,8
9317,1
9318,11
9319,13
9320,1
9321,1
9322,4
9323,6
9324,0
9325,13
9326,8
9327,0
9328,11
9329,8
9330,1
9331,10
9332,10
9333,7
9334,7
9335,8
9336,0
9337,1
9338,8
9339,12
9340,1
9341,4
9342,7
9343,9
9344,3
9345,12
9346,5
9347,6
9348,12
9349,11
9350,7
9351,13
9352,1
9353,3
9354,12
9355,8
9356,11
9357,1
9358,2
9359,6
9360,3
9361,10
9362,10
9363,13
9364,12
9365,1
9366,11
9367,13
9368,5
9369,2
9370,12
9371,3
9372,3
9373,11
9374,1
9375,12
9376,11
9377,11
9378,9
9379,0
9380,0
9381,5
9382,10
9383,0
9384,11
9385,10
9386,6
9387,9
9388,8
9389,0
9390,0
9391,12
9392,6
9393,11
9394,12
9395,9
9396,0
9397,10
9398,3
9399,11
9400,10
9401,3
9402,1
9403,11
9404,10
9405,9
9406,4
9407,1
9408,5
9409,7
9410,6
9411,0
9412,9
9413,1
9414,9
9415,7
9416,11
9417,12
9418,13
9419,13
9420,6
9421,1
9422,3
9423,9
9424,0
9425,9
9426,1
9427,6
9428,4
9429,11
9430,11
9431,0
9432,2
9433,2
9434,1
9435,4
9436,1
9437,1
9438,9
9439,12
9440,2
9441,9
9442,8
9443,2
9444,9
9445,12
9446,4
9447,2
9448,2
9449,11
9450,11
9451,5
9452,2
9453,12
9454,8
9455,2
9456,3
9457,7
9458,0
9459,0
9460,1
9461,12
9462,9
9463,7
9464,7
9465,11
9466,9
9467,8
9468,3
9469,1
9470,1
9471,3
9472,12
9473,8
9474,2
9475,12
9476,7
9477,13
9478,12
9479,8
9480,3
9481,12
9482,13
9483,6
9484,13
9485,6
9486,1
9487,2
9488,0
9489,2
9490,4
9491,2
9492,1
9493,10
9494,6
9495,12
9496,10
9497,6
9498,7
9499,10
9500,11
9501,12
9502,3
9503,4
9504,11
9505,10
9506,6
9507,10
9508,9
9509,13
9510,9
9511,13
9512,13
9513,12
9514,12
9515,1
9516,9
9517,7
9518,8
9519,0
9520,0
9521,8
9522,13
9523,6
9524,11
9525,13
9526,12
9527,2
9528,0
9529,13
9530,13
9531,13
9532,8
9533,8
9534,0
9535,1
9536,0
9537,6
9538,0
9539,2
9540,1
9541,8
9542,7
9543,12
9544,2
9545,0
9546,9
9547,1
9548,0
9549,12
9550,2
9551,6
9552,6
9553,12
9554,6
9555,6
9556,10
9557,4
9558,7
9559,1
9560,10
9561,12
9562,7
9563,7
9564,8
9565,2
9566,7
9567,6
9568,10
9569,3
9570,10
9571,2
9572,12
9573,0
9574,5
9575,1
9576,13
9577,7
9578,11
9579,6
9580,3
9581,11
9582,9
9583,0
9584,7
9585,6
9586,8
9587,10
9588,6
9589,12
9590,6
9591,7
9592,11
9593,9
9594,11
9595,12
9596,4
9597,10
9598,2
9599,3
9600,1
9601,0
9602,1
9603,4
9604,12
9605,5
9606,1
9607,1
9608,8
9609,11
9610,12
9611,0
9612,8
9613,10
9614,0
9615,10
9616,6
9617,11
9618,0
9619,3
9620,10
9621,11
9622,3
9623,9
9624,11
9625,3
9626,8
9627,11
9628,4
9629,2
9630,1
9631,7
9632,3
9633,8
9634,1
9635,0
9636,10
9637,12
9638,5
9639,6
9640,1
9641,0
9642,8
9643,8
9644,2
9645,1
9646,3
9647,0
9648,3
9649,6
9650,0
9651,1
9652,2
9653,6
9654,2
9655,9
9656,11
9657,4
9658,11
9659,1
9660,10
9661,9
9662,2
9663,0
9664,4
9665,12
9666,1
9667,11
9668,7
9669,1
9670,1
9671,11
9672,12
9673,7
9674,11
9675,2
9676,4
9677,11
9678,12
9679,13
9680,10
9681,4
9682,10
9683,10
9684,6
9685,13
9686,7
9687,0
9688,4
9689,11
9690,7
9691,3
9692,6
9693,0
9694,1
9695,10
9696,7
9697,3
9698,6
9699,0
9700,2
9701,3
9702,8
9703,6
9704,0
9705,12
9706,1
9707,1
9708,2
9709,5
9710,0
9711,2
9712,1
9713,7
9714,3
9715,11
9716,8
9717,9
9718,4
9719,2
9720,2
9721,10
9722,13
9723,3
9724,11
9725,11
9726,6
9727,2
9728,11
9729,6
9730,9
9731,3
9732,2
9733,11
9734,7
9735,1
9736,3
9737,4
9738,1
9739,12
9740,8
9741,4
9742,4
9743,3
9744,0
9745,12
9746,13
9747,8
9748,2
9749,2
9750,11
9751,7
9752,1
9753,4
9754,0
9755,13
9756,2
9757,10
9758,8
9759,5
9760,0
9761,10
9762,8
9763,11
9764,2
9765,2
9766,12
9767,12
9768,11
9769,8
9770,11
9771,7
9772,12
9773,10
9774,10
9775,0
9776,1
9777,10
9778,8
9779,2
9780,11
9781,1
9782,1
9783,3
9784,9
9785,3
9786,10
9787,0
9788,2
9789,1
9790,1
9791,8
9792,2
9793,9
9794,0
9795,10
9796,5
9797,3
9798,10
9799,2
9800,2
9801,1
9802,1
9803,0
9804,12
9805,12
9806,13
9807,8
9808,10
9809,4
9810,2
9811,3
9812,4
9813,11
9814,13
9815,7
9816,0
9817,5
9818,11
9819,4
9820,9
9821,12
9822,3
9823,1
9824,6
9825,8
9826,7
9827,4
9828,3
9829,13
9830,1
9831,7
9832,0
9833,11
9834,0
9835,6
9836,11
9837,0
9838,2
9839,1
9840,0
9841,13
9842,8
9843,0
9844,1
9845,3
9846,7
9847,4
9848,2
9849,8
9850,6
9851,5
9852,13
9853,9
9854,10
9855,9
9856,0
9857,13
9858,4
9859,1
9860,1
9861,1
9862,13
9863,13
9864,4
9865,0
9866,13
9867,11
9868,3
9869,1
9870,1
9871,0
9872,13
9873,7
9874,1
9875,4
9876,2
9877,8
9878,9
9879,11
9880,10
9881,9
9882,10
9883,2
9884,9
9885,8
9886,8
9887,12
9888,1
9889,4
9890,2
9891,0
9892,10
9893,1
9894,10
9895,11
9896,1
9897,6
9898,2
9899,12
9900,6
9901,7
9902,6
9903,1
9904,2
9905,6
9906,11
9907,10
9908,7
9909,7
9910,2
9911,2
9912,8
9913,8
9914,2
9915,11
9916,10
9917,5
9918,11
9919,6
9920,10
9921,10
9922,0
9923,9
9924,10
9925,9
9926,4
9927,6
9928,6
9929,13
9930,6
9931,2
9932,1
9933,6
9934,6
9935,11
9936,1
9937,0
9938,5
9939,2
9940,12
9941,6
9942,6
9943,13
9944,11
9945,7
9946,7
9947,11
9948,11
9949,2
9950,0
9951,11
9952,0
9953,0
9954,11
9955,2
9956,7
9957,13
9958,6
9959,2
9960,13
9961,10
9962,0
9963,3
9964,4
9965,10
9966,6
9967,4
9968,8
9969,7
9970,2
9971,6
9972,6
9973,2
9974,8
9975,2
9976,1
9977,1
9978,6
9979,2
9980,1
9981,0
9982,2
9983,6
9984,1
9985,7
9986,0
9987,11
9988,8
9989,8
9990,6
9991,12
9992,7
9993,0
9994,6
9995,2
9996,11
9997,6
9998,2
9999,1
10000,3
10001,11
10002,12
10003,11
10004,6
10005,11
10006,7
10007,11
10008,12
10009,1
10010,4
10011,0
10012,10
10013,13
10014,10
10015,3
10016,6
10017,6
10018,2
10019,0
10020,6
10021,1
10022,2
10023,2
10024,4
10025,1
10026,11
10027,3
10028,6
10029,9
10030,2
10031,4
10032,2
10033,12
10034,1
10035,11
10036,1
10037,10
10038,11
10039,9
10040,7
10041,0
10042,9
10043,4
10044,6
10045,0
10046,1
10047,10
10048,8
10049,7
10050,7
10051,4
10052,10
10053,2
10054,9
10055,12
10056,0
10057,4
10058,6
10059,2
10060,3
10061,11
10062,5
10063,8
10064,2
10065,6
10066,0
10067,7
10068,0
10069,6
10070,11
10071,9
10072,7
10073,0
10074,11
10075,12
10076,2
10077,13
10078,2
10079,4
10080,7
10081,1
10082,9
10083,13
10084,2
10085,13
10086,11
10087,11
10088,13
10089,1
10090,11
10091,11
10092,13
10093,2
10094,9
10095,11
10096,10
10097,13
10098,7
10099,0
10100,12
10101,2
10102,10
10103,11
10104,0
10105,1
10106,0
10107,0
10108,12
10109,11
10110,11
10111,6
10112,6
10113,7
10114,2
10115,2
10116,10
10117,1
10118,0
10119,10
10120,2
10121,0
10122,6
10123,7
10124,0
10125,6
10126,8
10127,12
10128,8
10129,3
10130,8
10131,2
10132,12
10133,3
10134,2
10135,0
10136,6
10137,1
10138,4
10139,2
10140,11
10141,4
10142,8
10143,11
10144,12
10145,1
10146,12
10147,11
10148,11
10149,3
10150,0
10151,9
10152,11
10153,7
10154,11
10155,1
10156,4
10157,3
10158,6
10159,6
10160,7
10161,0
10162,8
10163,13
10164,1
10165,2
10166,2
10167,0
10168,0
10169,0
10170,0
10171,10
10172,6
10173,10
10174,4
10175,9
10176,10
10177,2
10178,6
10179,11
10180,7
10181,2
10182,7
10183,12
10184,2
10185,1
10186,0
10187,0
10188,10
10189,11
10190,4
10191,1
10192,12
10193,0
10194,6
10195,7
10196,10
10197,8
10198,10
10199,7
10200,10
10201,9
10202,11
10203,9
10204,8
10205,2
10206,8
10207,11
10208,1
10209,10
10210,6
10211,13
10212,11
10213,4
10214,2
10215,13
10216,1
10217,1
10218,4
10219,1
10220,12
10221,3
10222,9
10223,1
10224,8
10225,12
10226,9
10227,2
10228,8
10229,12
10230,11
10231,3
10232,10
10233,6
10234,12
10235,7
10236,3
10237,6
10238,2
10239,10
10240,10
10241,7
10242,2
10243,2
10244,10
10245,3
10246,6
10247,10
10248,1
10249,7
10250,3
10251,4
10252,0
10253,10
10254,7
10255,3
10256,10
10257,10
10258,4
10259,11
10260,10
10261,11
10262,0
10263,0
10264,11
10265,11
10266,4
10267,0
10268,9
10269,1
10270,12
10271,6
10272,11
10273,7
10274,3
10275,8
10276,13
10277,12
10278,12
10279,1
10280,7
10281,0
10282,13
10283,3
10284,3
10285,4
10286,4
10287,2
10288,7
10289,3
10290,6
10291,2
10292,8
10293,0
10294,4
10295,2
10296,11
10297,0
10298,8
10299,8
10300,13
10301,4
10302,2
10303,8
10304,7
10305,10
10306,3
10307,5
10308,1
10309,11
10310,5
10311,0
10312,1
10313,6
10314,10
10315,7
10316,8
10317,7
10318,7
10319,0
10320,10
10321,6
10322,1
10323,10
10324,7
10325,13
10326,4
10327,12
10328,11
10329,7
10330,10
10331,8
10332,9
10333,8
10334,2
10335,4
10336,1
10337,0
10338,3
10339,8
10340,11
10341,0
10342,11
10343,1
10344,0
10345,6
10346,4
10347,2
10348,3
10349,10
10350,0
10351,13
10352,0
10353,11
10354,2
10355,1
10356,1
10357,8
10358,6
10359,0
10360,10
10361,12
10362,4
10363,2
10364,1
10365,6
10366,0
10367,13
10368,3
10369,9
10370,9
10371,11
10372,3
10373,13
10374,10
10375,12
10376,3
10377,8
10378,11
10379,2
10380,2
10381,12
10382,11
10383,10
10384,13
10385,4
10386,3
10387,4
10388,11
10389,2
10390,13
10391,10
10392,13
10393,5
10394,12
10395,7
10396,2
10397,13
10398,11
10399,3
10400,11
10401,0
10402,1
10403,10
10404,11
10405,3
10406,2
10407,10
10408,8
10409,1
10410,13
10411,7
10412,8
10413,13
10414,6
10415,1
10416,8
10417,0
10418,3
10419,2
10420,13
10421,2
10422,10
10423,8
10424,8
10425,0
10426,8
10427,7
10428,8
10429,2
10430,1
10431,7
10432,9
10433,4
10434,2
10435,1
10436,2
10437,11
10438,9
10439,8
10440,10
10441,1
10442,0
10443,1
10444,11
10445,6
10446,8
10447,1
10448,12
10449,6
10450,11
10451,7
10452,11
10453,13
10454,2
10455,11
10456,7
10457,0
10458,10
10459,1
10460,7
10461,11
10462,11
10463,8
10464,8
10465,8
10466,0
10467,9
10468,10
10469,3
10470,6
10471,9
10472,1
10473,7
10474,6
10475,10
10476,3
10477,11
10478,1
10479,6
10480,5
10481,7
10482,2
10483,10
10484,9
10485,6
10486,3
10487,12
10488,6
10489,8
10490,2
10491,1
10492,11
10493,6
10494,11
10495,1
10496,0
10497,1
10498,9
10499,13
10500,11
10501,11
10502,2
10503,12
10504,1
10505,1
10506,11
10507,10
10508,7
10509,1
10510,7
10511,0
10512,3
10513,13
10514,6
10515,4
10516,12
10517,0
10518,10
10519,2
10520,6
10521,10
10522,11
10523,8
10524,9
10525,11
10526,11
10527,2
10528,9
10529,7
10530,12
10531,8
10532,1
10533,1
10534,1
10535,1
10536,10
10537,4
10538,8
10539,6
10540,1
10541,7
10542,8
10543,3
10544,0
10545,13
10546,11
10547,1
10548,4
10549,13
10550,6
10551,12
10552,8
10553,8
10554,9
10555,6
10556,1
10557,12
10558,6
10559,6
10560,8
10561,9
10562,13
10563,8
10564,11
10565,11
10566,3
10567,7
10568,6
10569,9
10570,12
10571,2
10572,10
10573,1
10574,13
10575,6
10576,6
10577,11
10578,0
10579,10
10580,13
10581,3
10582,7
10583,7
10584,2
10585,12
10586,4
10587,1
10588,7
10589,11
10590,13
10591,3
10592,11
10593,5
10594,11
10595,5
10596,10
10597,6
10598,9
10599,10
10600,2
10601,0
10602,13
10603,2
10604,8
10605,11
10606,3
10607,6
10608,2
10609,2
10610,11
10611,3
10612,3
10613,7
10614,13
10615,11
10616,2
10617,7
10618,1
10619,13
10620,10
10621,8
10622,3
10623,9
10624,11
10625,3
10626,8
10627,7
10628,7
10629,11
10630,7
10631,7
10632,8
10633,11
10634,9
10635,8
10636,2
10637,2
10638,0
10639,0
10640,3
10641,12
10642,1
10643,5
10644,2
10645,8
10646,11
10647,10
10648,11
10649,12
10650,2
10651,4
10652,7
10653,7
10654,13
10655,11
10656,1
10657,7
10658,7
10659,7
10660,2
10661,0
10662,11
10663,7
10664,7
10665,5
10666,10
10667,7
10668,2
10669,12
10670,8
10671,1
10672,9
10673,2
10674,0
10675,12
10676,1
10677,1
10678,8
10679,4
10680,1
10681,10
10682,12
10683,2
10684,0
10685,2
10686,3
10687,10
10688,7
10689,7
10690,1
10691,12
10692,10
10693,1
10694,4
10695,11
10696,12
10697,8
10698,7
10699,10
10700,1
10701,6
10702,8
10703,11
10704,11
10705,0
10706,6
10707,4
10708,7
10709,11
10710,7
10711,11
10712,11
10713,3
