Country,happiness_score,Year
Mozambique,4.414815426,2016
Mozambique,4.279863358,2017
Mozambique,4.653713703,2018
Mozambique,4.932132721,2019
Mozambique,4.623600006,2020
Mozambique,4.794,2021
Mozambique,4.739677429,2022
Mozambique,4.954,2023
Mozambique,4.959314095,2024
Mozambique,5.019142022,2025
Mozambique,5.078969949,2026
Myanmar,4.223846436,2015
Myanmar,4.623119831,2016
Myanmar,4.154341698,2017
Myanmar,4.410633087,2018
Myanmar,4.43423748,2019
Myanmar,4.308000088,2020
Myanmar,4.426,2021
Myanmar,5.6515,2022
Myanmar,4.372,2023
Myanmar,4.446526229,2024
Myanmar,4.468721631,2025
Myanmar,4.490917033,2026
Namibia,4.441306114,2017
Namibia,4.834087849,2018
Namibia,4.435811043,2019
Namibia,4.571100235,2020
Namibia,4.574,2021
Namibia,4.948962688,2022
Namibia,4.631,2023
Namibia,4.767612603,2024
Namibia,4.801077614,2025
Namibia,4.834542624,2026
Nepal,4.812436581,2015
Nepal,5.099539757,2016
Nepal,4.736692429,2017
Nepal,4.910086632,2018
Nepal,5.448724747,2019
Nepal,5.137199879,2020
Nepal,5.269,2021
Nepal,5.47417593,2022
Nepal,5.36,2023
Nepal,5.522474877,2024
Nepal,5.59923972,2025
Nepal,5.676004563,2026
Netherlands,7.324437141,2015
Netherlands,7.540877342,2016
Netherlands,7.458965302,2017
Netherlands,7.463097095,2018
Netherlands,7.42526865,2019
Netherlands,7.448900223,2020
Netherlands,7.464,2021
Netherlands,7.38963604,2022
Netherlands,7.403,2023
Netherlands,7.42338687,2024
Netherlands,7.420993538,2025
Netherlands,7.418600206,2026
New Zealand,7.418120861,2015
New Zealand,7.225687981,2016
New Zealand,7.32718277,2017
New Zealand,7.370285988,2018
New Zealand,7.205174446,2019
New Zealand,7.299600124,2020
New Zealand,7.277,2021
New Zealand,6.974986553,2022
New Zealand,7.123,2023
New Zealand,7.071478819,2024
New Zealand,7.036418167,2025
New Zealand,7.001357515,2026
Nicaragua,5.924112797,2015
Nicaragua,6.012739658,2016
Nicaragua,6.476356506,2017
Nicaragua,5.81895256,2018
Nicaragua,6.112545013,2019
Nicaragua,6.13710022,2020
Nicaragua,5.972,2021
Nicaragua,6.39225769,2022
Nicaragua,6.259,2023
Nicaragua,6.271746401,2024
Nicaragua,6.301538694,2025
Nicaragua,6.331330986,2026
Niger,3.671453714,2015
Niger,4.234645844,2016
Niger,4.615673542,2017
Niger,5.164007187,2018
Niger,5.003544331,2019
Niger,4.909599781,2020
Niger,5.074,2021
Niger,4.501331329,2022
Niger,4.501,2023
Niger,5.028957896,2024
Niger,5.108632681,2025
Niger,5.188307466,2026
Nigeria,4.932914734,2015
Nigeria,5.219567776,2016
Nigeria,5.321928024,2017
Nigeria,5.252288342,2018
Nigeria,4.266484261,2019
Nigeria,4.724100113,2020
Nigeria,4.759,2021
Nigeria,4.87,2022
Nigeria,4.981,2023
Nigeria,4.716053149,2024
Nigeria,4.67421304,2025
Nigeria,4.632372931,2026
Norway,7.603433609,2015
Norway,7.596331596,2016
Norway,7.578744888,2017
Norway,7.444262028,2018
Norway,7.442139626,2019
Norway,7.487999916,2020
Norway,7.392,2021
Norway,7.294604301,2022
Norway,7.315,2023
Norway,7.262557201,2024
Norway,7.222746064,2025
Norway,7.182934927,2026
Pakistan,4.823194981,2015
Pakistan,5.548508167,2016
Pakistan,5.830870628,2017
Pakistan,5.471553802,2018
Pakistan,4.442717552,2019
Pakistan,5.69329977,2020
Pakistan,4.934,2021
Pakistan,4.7445,2022
Pakistan,4.555,2023
Pakistan,4.694560568,2024
Pakistan,4.610280573,2025
Pakistan,4.526000578,2026
Panama,6.605550289,2015
Panama,6.117638111,2016
Panama,6.567658901,2017
Panama,6.281434059,2018
Panama,6.085955143,2019
Panama,6.304800034,2020
Panama,6.18,2021
Panama,5.979382038,2022
Panama,6.265,2023
Panama,6.054525297,2024
Panama,6.01237661,2025
Panama,5.970227924,2026
Paraguay,5.559724331,2015
Paraguay,5.801380157,2016
Paraguay,5.71329546,2017
Paraguay,5.682960511,2018
Paraguay,5.652625561,2019
Paraguay,5.692100048,2020
Paraguay,5.653,2021
Paraguay,6.137611866,2022
Paraguay,5.738,2023
Paraguay,5.87093975,2024
Paraguay,5.897778857,2025
Paraguay,5.924617964,2026
Peru,5.577263355,2015
Peru,5.700628757,2016
Peru,5.710936546,2017
Peru,5.679661274,2018
Peru,5.999381542,2019
Peru,5.796800137,2020
Peru,5.84,2021
Peru,5.892068863,2022
Peru,5.526,2023
Peru,5.809015553,2024
Peru,5.821424431,2025
Peru,5.833833308,2026
Philippines,5.547489166,2015
Philippines,5.430832863,2016
Philippines,5.594270229,2017
Philippines,5.869172573,2018
Philippines,6.267745018,2019
Philippines,6.006000042,2020
Philippines,5.88,2021
Philippines,5.7015,2022
Philippines,5.523,2023
Philippines,5.876306523,2024
Philippines,5.900012053,2025
Philippines,5.923717582,2026
Poland,6.007021904,2015
Poland,6.162076473,2016
Poland,6.201268196,2017
Poland,6.111485004,2018
Poland,6.24209404,2019
Poland,6.186299801,2020
Poland,6.166,2021
Poland,6.666265011,2022
Poland,6.26,2023
Poland,6.433230859,2024
Poland,6.475376799,2025
Poland,6.517522739,2026
Portugal,5.080866337,2015
Portugal,5.446637154,2016
Portugal,5.711499214,2017
Portugal,5.919822693,2018
Portugal,6.095473289,2019
Portugal,5.910900116,2020
Portugal,5.929,2021
Portugal,5.952542782,2022
Portugal,5.968,2023
Portugal,6.237109943,2024
Portugal,6.328648785,2025
Portugal,6.420187627,2026
Republic of Serbia,5.317685127,2015
Republic of Serbia,5.752754688,2016
Republic of Serbia,5.122031212,2017
Republic of Serbia,5.936493397,2018
Republic of Serbia,6.241407394,2019
Republic of Serbia,5.77820015,2020
Republic of Serbia,6.078,2021
Republic of Serbia,6.111,2022
Republic of Serbia,6.144,2023
Republic of Serbia,6.342422421,2024
Republic of Serbia,6.44464975,2025
Republic of Serbia,6.546877079,2026
Republic of the Congo,4.690830231,2015
Republic of the Congo,4.119493484,2016
Republic of the Congo,4.883991241,2017
Republic of the Congo,5.490214348,2018
Republic of the Congo,5.212622643,2019
Republic of the Congo,5.194399834,2020
Republic of the Congo,5.342,2021
Republic of the Congo,5.804918766,2022
Republic of the Congo,5.267,2023
Republic of the Congo,5.776815444,2024
Republic of the Congo,5.909834742,2025
Republic of the Congo,6.042854041,2026
Romania,5.777491093,2015
Romania,5.96887064,2016
Romania,6.089904785,2017
Romania,6.150878906,2018
Romania,6.129942417,2019
Romania,6.123700142,2020
Romania,6.14,2021
Romania,6.436973572,2022
Romania,6.589,2023
Romania,6.549919847,2024
Romania,6.628642448,2025
Romania,6.70736505,2026
Russia,5.995538712,2015
Russia,5.85494566,2016
Russia,5.578742981,2017
Russia,5.513500214,2018
Russia,5.440523624,2019
Russia,5.546000004,2020
Russia,5.477,2021
Russia,6.044072628,2022
Russia,5.661,2023
Russia,5.600555971,2024
Russia,5.584859969,2025
Russia,5.569163967,2026
Rwanda,3.483108997,2015
Rwanda,3.332989931,2016
Rwanda,3.10837388,2017
Rwanda,3.5610466,2018
Rwanda,3.268152237,2019
Rwanda,3.312299967,2020
Rwanda,3.415,2021
Rwanda,3.336011253,2024
Rwanda,3.332942376,2025
Rwanda,3.329873498,2026
Saudi Arabia,6.345491886,2015
Saudi Arabia,6.473921299,2016
Saudi Arabia,6.294282436,2017
Saudi Arabia,6.356393337,2018
Saudi Arabia,6.561247349,2019
Saudi Arabia,6.406499863,2020
Saudi Arabia,6.494,2021
Saudi Arabia,6.381610394,2022
Saudi Arabia,6.463,2023
Saudi Arabia,6.473158623,2024
Saudi Arabia,6.483869313,2025
Saudi Arabia,6.494580003,2026
Senegal,4.61700058,2015
Senegal,4.59453392,2016
Senegal,4.683024883,2017
Senegal,4.769377232,2018
Senegal,5.488736629,2019
Senegal,4.980800152,2020
Senegal,5.132,2021
Senegal,4.90681982,2022
Senegal,4.855,2023
Senegal,5.564333872,2024
Senegal,5.675878246,2025
Senegal,5.787422619,2026
Sierra Leone,4.908617973,2015
Sierra Leone,4.732953072,2016
Sierra Leone,4.089562416,2017
Sierra Leone,4.305683136,2018
Sierra Leone,3.447381496,2019
Sierra Leone,3.926399946,2020
Sierra Leone,3.849,2021
Sierra Leone,2.560429573,2022
Sierra Leone,3.138,2023
Sierra Leone,2.679187756,2024
Sierra Leone,2.438180249,2025
Sierra Leone,2.197172742,2026
Slovakia,6.162004471,2015
Slovakia,5.993163109,2016
Slovakia,6.365509033,2017
Slovakia,6.23511076,2018
Slovakia,6.243428707,2019
Slovakia,6.280600071,2020
Slovakia,6.331,2021
Slovakia,6.4,2022
Slovakia,6.469,2023
Slovakia,6.477615464,2024
Slovakia,6.518031531,2025
Slovakia,6.558447599,2026
Slovenia,5.740642071,2015
Slovenia,5.936821461,2016
Slovenia,6.166837692,2017
Slovenia,6.249419212,2018
Slovenia,6.665273666,2019
Slovenia,6.363399982,2020
Slovenia,6.461,2021
Slovenia,6.723397732,2022
Slovenia,6.65,2023
Slovenia,6.88682125,2024
Slovenia,6.998479016,2025
Slovenia,7.110136781,2026
Somalia,5.353644848,2015
Somalia,4.667941093,2016
South Africa,4.887325764,2015
South Africa,4.769739628,2016
South Africa,4.513655186,2017
South Africa,4.8839221,2018
South Africa,5.034863472,2019
South Africa,4.814099789,2020
South Africa,4.956,2021
South Africa,5.1155,2022
South Africa,5.275,2023
South Africa,5.200248886,2024
South Africa,5.256962975,2025
South Africa,5.313677065,2026
South Korea,5.780211449,2015
South Korea,5.970564365,2016
South Korea,5.873887062,2017
South Korea,5.840231419,2018
South Korea,5.902816772,2019
South Korea,5.872399807,2020
South Korea,5.845,2021
South Korea,5.950013638,2022
South Korea,5.951,2023
South Korea,5.937005192,2024
South Korea,5.946936797,2025
South Korea,5.956868401,2026
South Sudan,4.070771217,2015
South Sudan,2.888112307,2016
South Sudan,2.816622496,2017
South Sudan,2.816600084,2020
Spain,6.380663395,2015
Spain,6.318612099,2016
Spain,6.230173111,2017
Spain,6.513370991,2018
Spain,6.457449436,2019
Spain,6.400899887,2020
Spain,6.491,2021
Spain,6.336902142,2022
Spain,6.436,2023
Spain,5.707855066,2024
Spain,5.632609924,2025
Spain,5.557364782,2026
Sri Lanka,4.611606598,2015
Sri Lanka,4.471276045,2016
Sri Lanka,4.330945492,2017
Sri Lanka,4.435023785,2018
Sri Lanka,4.213299274,2019
Sri Lanka,4.327000141,2020
Sri Lanka,4.325,2021
Sri Lanka,4.3835,2022
Sri Lanka,4.442,2023
Sri Lanka,4.304822163,2024
Sri Lanka,4.287127677,2025
Sri Lanka,4.269433191,2026
Sweden,7.28892231,2015
Sweden,7.368744373,2016
Sweden,7.286804676,2017
Sweden,7.374792099,2018
Sweden,7.398092747,2019
Sweden,7.353499889,2020
Sweden,7.363,2021
Sweden,7.431214333,2022
Sweden,7.395,2023
Sweden,7.424131637,2024
Sweden,7.436511955,2025
Sweden,7.448892273,2026
Switzerland,7.572136879,2015
Switzerland,7.458519936,2016
Switzerland,7.473593235,2017
Switzerland,7.508586884,2018
Switzerland,7.69422102,2019
Switzerland,7.559899807,2020
Switzerland,7.571,2021
Switzerland,6.883844376,2022
Switzerland,7.24,2023
Switzerland,7.206329592,2024
Switzerland,7.159555463,2025
Switzerland,7.112781334,2026
Syria,3.46191287,2015
Taiwan,6.450088024,2015
Taiwan,6.512850761,2016
Taiwan,6.359450817,2017
Taiwan,6.467004776,2018
Taiwan,6.537089825,2019
Taiwan,6.45539999,2020
Taiwan,6.584,2021
Taiwan,6.607147217,2022
Taiwan,6.535,2023
Tajikistan,5.124210835,2015
Tajikistan,5.103721142,2016
Tajikistan,5.829234123,2017
Tajikistan,5.497468948,2018
Tajikistan,5.464015484,2019
Tajikistan,5.555699825,2020
Tajikistan,5.466,2021
Tajikistan,5.398,2022
Tajikistan,5.33,2023
Tajikistan,5.505185251,2024
Tajikistan,5.522481182,2025
Tajikistan,5.539777113,2026
Thailand,6.201762676,2015
Thailand,6.07363987,2016
Thailand,5.938895226,2017
Thailand,6.011561871,2018
Thailand,6.02215147,2019
Thailand,5.998799801,2020
Thailand,5.985,2021
Thailand,6.007117271,2022
Thailand,5.843,2023
Thailand,5.879505546,2024
Thailand,5.853586029,2025
Thailand,5.827666512,2026
Togo,3.768301964,2015
Togo,3.878578424,2016
Togo,4.360805035,2017
Togo,4.022894859,2018
Togo,4.179493904,2019
Togo,4.187200069,2020
Togo,4.107,2021
Togo,4.238982201,2022
Togo,4.137,2023
Togo,4.282197824,2024
Togo,4.319076134,2025
Togo,4.355954445,2026
Tunisia,5.131611824,2015
Tunisia,4.521453381,2016
Tunisia,4.124342918,2017
Tunisia,4.741132259,2018
Tunisia,4.315479755,2019
Tunisia,4.392199993,2020
Tunisia,4.596,2021
Tunisia,4.260868073,2022
Tunisia,4.497,2023
Tunisia,4.281746912,2024
Tunisia,4.236316557,2025
Tunisia,4.190886202,2026
Turkey,5.514465332,2015
Turkey,5.326221943,2016
Turkey,5.607262135,2017
Turkey,5.185689449,2018
Turkey,4.87207365,2019
Turkey,4.614,2023
Turkey,4.303421401,2024
Turkey,4.160889815,2025
Turkey,4.01835823,2026
Turkmenistan,5.791460037,2015
Turkmenistan,5.887051582,2016
Turkmenistan,5.229148865,2017
Turkmenistan,4.620601654,2018
Turkmenistan,5.474299908,2019
Turkmenistan,5.119100094,2020
Turkmenistan,5.066,2021
Turkmenistan,4.569566296,2024
Turkmenistan,4.445740152,2025
Turkmenistan,4.321914007,2026
Uganda,4.237686634,2015
Uganda,4.233261108,2016
Uganda,4.000516891,2017
Uganda,4.321714878,2018
Uganda,4.948051453,2019
Uganda,4.43200016,2020
Uganda,4.636,2021
Uganda,4.534,2022
Uganda,4.432,2023
Uganda,4.674530262,2024
Uganda,4.725542289,2025
Uganda,4.776554316,2026
Ukraine,3.964542866,2015
Ukraine,4.028690338,2016
Ukraine,4.311067104,2017
Ukraine,4.661909103,2018
Ukraine,4.701762199,2019
Ukraine,4.56069994,2020
Ukraine,4.875,2021
Ukraine,4.63743639,2022
Ukraine,5.071,2023
Ukraine,5.141238937,2024
Ukraine,5.262550992,2025
Ukraine,5.383863047,2026
United Arab Emirates,6.568397522,2015
United Arab Emirates,6.83095026,2016
United Arab Emirates,7.039419651,2017
United Arab Emirates,6.603743553,2018
United Arab Emirates,6.710782528,2019
United Arab Emirates,6.790800095,2020
United Arab Emirates,6.561,2021
United Arab Emirates,6.737605572,2022
United Arab Emirates,6.571,2023
United Arab Emirates,6.626016,2024
United Arab Emirates,6.608692551,2025
United Arab Emirates,6.591369103,2026
United Republic of Tanzania,3.660597324,2015
United Republic of Tanzania,2.90273428,2016
United Republic of Tanzania,3.347121239,2017
United Republic of Tanzania,3.445023298,2018
United Republic of Tanzania,3.640154839,2019
United Republic of Tanzania,3.476200104,2020
United Republic of Tanzania,3.623,2021
United Republic of Tanzania,3.615845203,2022
United Republic of Tanzania,3.694,2023
United Republic of Tanzania,3.727398293,2024
United Republic of Tanzania,3.774996256,2025
United Republic of Tanzania,3.82259422,2026
Uruguay,6.628080368,2015
Uruguay,6.171485424,2016
Uruguay,6.336009979,2017
Uruguay,6.371714592,2018
Uruguay,6.600337029,2019
Uruguay,6.440100193,2020
Uruguay,6.431,2021
Uruguay,6.670852661,2022
Uruguay,6.494,2023
Uruguay,6.562076629,2024
Uruguay,6.582412393,2025
Uruguay,6.602748158,2026
USA,6.863946915,2015
USA,6.803599834,2016
USA,6.9917593,2017
USA,6.882684708,2018
USA,6.943701267,2019
USA,6.939599991,2020
USA,6.951,2021
USA,6.692790031,2022
USA,6.894,2023
USA,6.865051862,2024
USA,6.861104855,2025
USA,6.857157849,2026
Uzbekistan,5.972364426,2015
Uzbekistan,5.892539024,2016
Uzbekistan,6.421447754,2017
Uzbekistan,6.205460072,2018
Uzbekistan,6.154049397,2019
Uzbekistan,6.257599831,2020
Uzbekistan,6.179,2021
Uzbekistan,6.016238689,2022
Uzbekistan,6.014,2023
Uzbekistan,6.132373706,2024
Uzbekistan,6.134121798,2025
Uzbekistan,6.13586989,2026
Venezuela,5.568800449,2015
Venezuela,4.041114807,2016
Venezuela,5.070750713,2017
Venezuela,5.005663395,2018
Venezuela,5.080803394,2019
Venezuela,5.053199768,2020
Venezuela,4.892,2021
Venezuela,5.948992252,2022
Venezuela,5.211,2023
Venezuela,5.428797099,2024
Venezuela,5.495171524,2025
Venezuela,5.561545949,2026
Vietnam,5.076315403,2015
Vietnam,5.062267303,2016
Vietnam,5.175278664,2017
Vietnam,5.295547009,2018
Vietnam,5.467451096,2019
Vietnam,5.353499889,2020
Vietnam,5.411,2021
Vietnam,6.266508579,2022
Vietnam,5.763,2023
Vietnam,6.004167919,2024
Vietnam,6.118982215,2025
Vietnam,6.233796511,2026
Yemen,2.982673883,2015
Yemen,3.825630903,2016
Yemen,3.253560066,2017
Yemen,3.057513952,2018
Yemen,4.196912766,2019
Yemen,3.527400017,2020
Yemen,3.658,2021
Yemen,4.008713644,2024
Yemen,4.093458975,2025
Yemen,4.178204306,2026
Zambia,4.843164444,2015
Zambia,4.347543716,2016
Zambia,3.932777405,2017
Zambia,4.041488171,2018
Zambia,3.306796551,2019
Zambia,3.759399891,2020
Zambia,4.073,2021
Zambia,4.0275,2022
Zambia,3.982,2023
Zambia,3.667649574,2024
Zambia,3.594209041,2025
Zambia,3.520768507,2026
Zimbabwe,3.70319128,2015
Zimbabwe,3.7354002,2016
Zimbabwe,3.63830018,2017
Zimbabwe,3.616479874,2018
Zimbabwe,2.693523169,2019
Zimbabwe,3.299200058,2020
Zimbabwe,3.145,2021
Zimbabwe,3.296219587,2022
Zimbabwe,3.204,2023
Zimbabwe,2.985297111,2024
Zimbabwe,2.908327325,2025
Zimbabwe,2.83135754,2026
